date,nifty50_return,sp500_return,brent_return,usdinr_change,vix_level
2023-02-07 00:00:00-06:00,,,,,18.65999984741211
2023-02-08 00:00:00+09:00,,,,,
2023-02-08 00:00:00+05:30,0.008475536424681795,,,,
2023-02-08 00:00:00+01:00,,,,,
2023-02-08 00:00:00+00:00,,,,0.00015838213763941233,
2023-02-08 00:00:00-05:00,,-0.011080724476164705,0.01672832901952126,,
2023-02-08 00:00:00-06:00,,,,,19.6299991607666
2023-02-09 00:00:00+09:00,,,,,
2023-02-09 00:00:00+05:30,0.0012170079483646568,,,,
2023-02-09 00:00:00+01:00,,,,,
2023-02-09 00:00:00+00:00,,,,0.0009968403336271248,
2023-02-09 00:00:00-05:00,,-0.00882979617773516,-0.006933792023538943,,
2023-02-09 00:00:00-06:00,,,,,20.709999084472656
2023-02-10 00:00:00+09:00,,,,,
2023-02-10 00:00:00+05:30,-0.0020649578680046465,,,,
2023-02-10 00:00:00+01:00,,,,,
2023-02-10 00:00:00+00:00,,,,0.0015301842448991465,
2023-02-10 00:00:00-05:00,,0.0021952617756952897,0.02236685668222993,,
2023-02-10 00:00:00-06:00,,,,,20.530000686645508
2023-02-13 00:00:00+09:00,,,,,
2023-02-13 00:00:00+05:30,-0.00479375070002519,,,,
2023-02-13 00:00:00+01:00,,,,,
2023-02-13 00:00:00+00:00,,,,0.00024489201077093625,
2023-02-13 00:00:00-05:00,,0.011448609342766147,0.002546605188765483,,
2023-02-13 00:00:00-06:00,,,,,20.34000015258789
2023-02-14 00:00:00+09:00,,,,,
2023-02-14 00:00:00+05:30,0.0089443537049958,,,,
2023-02-14 00:00:00+01:00,,,,,
2023-02-14 00:00:00+00:00,,,,-0.0010218241724699872,
2023-02-14 00:00:00-05:00,,-0.0002804145319874607,-0.011892377000789156,,
2023-02-14 00:00:00-06:00,,,,,18.90999984741211
2023-02-15 00:00:00+09:00,,,,,
2023-02-15 00:00:00+05:30,0.004796470794436125,,,,
2023-02-15 00:00:00+01:00,,,,,
2023-02-15 00:00:00+00:00,,,,-0.003260612452359535,
2023-02-15 00:00:00-05:00,,0.002773175690496066,-0.0023370480644713254,,
2023-02-15 00:00:00-06:00,,,,,18.229999542236328
2023-02-16 00:00:00+09:00,,,,,
2023-02-16 00:00:00+05:30,0.0011101336008929596,,,,
2023-02-16 00:00:00+01:00,,,,,
2023-02-16 00:00:00+00:00,,,,0.001570000828875262,
2023-02-16 00:00:00-05:00,,-0.013788741489130674,-0.0028109378249004946,,
2023-02-16 00:00:00-06:00,,,,,20.170000076293945
2023-02-17 00:00:00+09:00,,,,,
2023-02-17 00:00:00+05:30,-0.005081567689351307,,,,
2023-02-17 00:00:00+01:00,,,,,
2023-02-17 00:00:00+00:00,,,,0.0005127272164067165,
2023-02-17 00:00:00-05:00,,-0.002767405825327751,-0.02513506465808857,,
2023-02-17 00:00:00-06:00,,,,,20.020000457763672
2023-02-20 00:00:00+09:00,,,,,
2023-02-20 00:00:00+05:30,-0.005550518480140765,,,,
2023-02-20 00:00:00+01:00,,,,,
2023-02-20 00:00:00+00:00,,,,-0.0007576834049389802,
2023-02-21 00:00:00+09:00,,,,,
2023-02-21 00:00:00+05:30,-0.001003126492992057,,,,
2023-02-21 00:00:00+01:00,,,,,
2023-02-21 00:00:00+00:00,,,,0.000731590182787345,
2023-02-21 00:00:00-05:00,,-0.020041234255327334,0.0006024464067206914,,
2023-02-21 00:00:00-06:00,,,,,22.8700008392334
2023-02-22 00:00:00+09:00,,,,,
2023-02-22 00:00:00+05:30,-0.015280363131582653,,,,
2023-02-22 00:00:00+01:00,,,,,
2023-02-22 00:00:00+00:00,,,,-0.0019755130345736616,
2023-02-22 00:00:00-05:00,,-0.0015735561458868341,-0.029500355058504235,,
2023-02-22 00:00:00-06:00,,,,,22.290000915527344
2023-02-23 00:00:00+05:30,-0.002452434977984641,,,,
2023-02-23 00:00:00+01:00,,,,,
2023-02-23 00:00:00+00:00,,,,0.0003126948796368101,
2023-02-23 00:00:00-05:00,,0.005329429416074394,0.01997519405497883,,
2023-02-23 00:00:00-06:00,,,,,21.139999389648438
2023-02-24 00:00:00+09:00,,,,,
2023-02-24 00:00:00+05:30,-0.002595429723749043,,,,
2023-02-24 00:00:00+01:00,,,,,
2023-02-24 00:00:00+00:00,,,,0.0026313858784015043,
2023-02-24 00:00:00-05:00,,-0.010537551485558128,0.01155582761484486,,
2023-02-24 00:00:00-06:00,,,,,21.670000076293945
2023-02-27 00:00:00+09:00,,,,,
2023-02-27 00:00:00+05:30,-0.004185411445805309,,,,
2023-02-27 00:00:00+01:00,,,,,
2023-02-27 00:00:00+00:00,,,,-0.0036192876840498434,
2023-02-27 00:00:00-05:00,,0.0030730045671669703,-0.008537838896112149,,
2023-02-27 00:00:00-06:00,,,,,20.950000762939453
2023-02-28 00:00:00+09:00,,,,,
2023-02-28 00:00:00+05:30,-0.0051027157362857345,,,,
2023-02-28 00:00:00+01:00,,,,,
2023-02-28 00:00:00+00:00,,,,0.0032182853902120723,
2023-02-28 00:00:00-05:00,,-0.0030360018281855305,0.017465160639244193,,
2023-02-28 00:00:00-06:00,,,,,20.700000762939453
2023-03-01 00:00:00+09:00,,,,,
2023-03-01 00:00:00+05:30,0.008492348770636093,,,,
2023-03-01 00:00:00+01:00,,,,,
2023-03-01 00:00:00+00:00,,,,0.00020090651173410023,
2023-03-01 00:00:00-05:00,,-0.004725264845680033,0.005006534414126351,,
2023-03-01 00:00:00-06:00,,,,,20.579999923706055
2023-03-02 00:00:00+09:00,,,,,
2023-03-02 00:00:00+05:30,-0.007392168719804415,,,,
2023-03-02 00:00:00+01:00,,,,,
2023-03-02 00:00:00+00:00,,,,0.0026146462827794092,
2023-03-02 00:00:00-05:00,,0.0075821940867943916,0.005218864359478381,,
2023-03-02 00:00:00-06:00,,,,,19.59000015258789
2023-03-03 00:00:00+09:00,,,,,
2023-03-03 00:00:00+05:30,0.015728598629827895,,,,
2023-03-03 00:00:00+01:00,,,,,
2023-03-03 00:00:00+00:00,,,,0.000779569626290888,
2023-03-03 00:00:00-05:00,,0.0161477371607488,0.01274338443722356,,
2023-03-03 00:00:00-06:00,,,,,18.489999771118164
2023-03-06 00:00:00+09:00,,,,,
2023-03-06 00:00:00+05:30,0.006655523618366965,,,,
2023-03-06 00:00:00+01:00,,,,,
2023-03-06 00:00:00+00:00,,,,0.007871462311636046,
2023-03-06 00:00:00-05:00,,0.0006871667698291617,0.004077810400261006,,
2023-03-06 00:00:00-06:00,,,,,18.610000610351562
2023-03-07 00:00:00+09:00,,,,,
2023-03-07 00:00:00+01:00,,,,,
2023-03-07 00:00:00+00:00,,,,-0.0017335738927120037,
2023-03-07 00:00:00-05:00,,-0.015326919115337678,-0.0335344555513406,,
2023-03-07 00:00:00-06:00,,,,,19.59000015258789
2023-03-08 00:00:00+09:00,,,,,
2023-03-08 00:00:00+05:30,0.0024250512391459367,,,,
2023-03-08 00:00:00+01:00,,,,,
2023-03-08 00:00:00+00:00,,,,-0.002682862793671803,
2023-03-08 00:00:00-05:00,,0.0014147940136839399,-0.0075639001860128285,,
2023-03-08 00:00:00-06:00,,,,,19.110000610351562
2023-03-09 00:00:00+09:00,,,,,
2023-03-09 00:00:00+05:30,-0.009282249899975281,,,,
2023-03-09 00:00:00+01:00,,,,,
2023-03-09 00:00:00+00:00,,,,0.0013432436632385691,
2023-03-09 00:00:00-05:00,,-0.01845935787384867,-0.012944680338905279,,
2023-03-09 00:00:00-06:00,,,,,22.610000610351562
2023-03-10 00:00:00+09:00,,,,,
2023-03-10 00:00:00+05:30,-0.010045664635585094,,,,
2023-03-10 00:00:00+01:00,,,,,
2023-03-10 00:00:00+00:00,,,,-0.0006571713585958872,
2023-03-10 00:00:00-05:00,,-0.01447813845705137,0.014585151303084576,,
2023-03-10 00:00:00-06:00,,,,,24.799999237060547
2023-03-13 00:00:00+09:00,,,,,
2023-03-13 00:00:00+05:30,-0.014851035931626178,,,,
2023-03-13 00:00:00+01:00,,,,,
2023-03-13 00:00:00+00:00,,,,0.0007369681414812757,
2023-03-13 00:00:00-04:00,,-0.001509761003189447,-0.02428125351377952,,
2023-03-13 00:00:00-05:00,,,,,26.520000457763672
2023-03-14 00:00:00+09:00,,,,,
2023-03-14 00:00:00+05:30,-0.006470680525861194,,,,
2023-03-14 00:00:00+01:00,,,,,
2023-03-14 00:00:00+00:00,,,,-0.005574025982352793,
2023-03-14 00:00:00-04:00,,0.016476655480623936,-0.04110436836460141,,
2023-03-14 00:00:00-05:00,,,,,23.729999542236328
2023-03-15 00:00:00+09:00,,,,,
2023-03-15 00:00:00+05:30,-0.004174683738684903,,,,
2023-03-15 00:00:00+01:00,,,,,
2023-03-15 00:00:00+00:00,,,,0.0013668151227304026,
2023-03-15 00:00:00-04:00,,-0.00698088356543769,-0.04854738095533617,,
2023-03-15 00:00:00-05:00,,,,,26.139999389648438
2023-03-16 00:00:00+09:00,,,,,
2023-03-16 00:00:00+05:30,0.0007924286811309411,,,,
2023-03-16 00:00:00+01:00,,,,,
2023-03-16 00:00:00+00:00,,,,-0.004966386384569477,
2023-03-16 00:00:00-04:00,,0.017562006217166637,0.013705990953644331,,
2023-03-16 00:00:00-05:00,,,,,22.989999771118164
2023-03-17 00:00:00+09:00,,,,,
2023-03-17 00:00:00+05:30,0.006738129621978839,,,,
2023-03-17 00:00:00+01:00,,,,,
2023-03-17 00:00:00+00:00,,,,0.0011243257800774842,
2023-03-17 00:00:00-04:00,,-0.011019457310067593,-0.02315924763340671,,
2023-03-17 00:00:00-05:00,,,,,25.510000228881836
2023-03-20 00:00:00+09:00,,,,,
2023-03-20 00:00:00+05:30,-0.0065292432199922645,,,,
2023-03-20 00:00:00+01:00,,,,,
2023-03-20 00:00:00+00:00,,,,0.0010881284805721592,
2023-03-20 00:00:00-04:00,,0.008918403718310097,0.011237490490702662,,
2023-03-20 00:00:00-05:00,,,,,24.149999618530273
2023-03-21 00:00:00+05:30,0.007010642946744028,,,,
2023-03-21 00:00:00+01:00,,,,,
2023-03-21 00:00:00+00:00,,,,4.727187840525282e-05,
2023-03-21 00:00:00-04:00,,0.012982193897784988,0.020734500072013384,,
2023-03-21 00:00:00-05:00,,,,,21.3799991607666
2023-03-22 00:00:00+09:00,,,,,
2023-03-22 00:00:00+05:30,0.0025953757489405316,,,,
2023-03-22 00:00:00+01:00,,,,,
2023-03-22 00:00:00+00:00,,,,-0.0017889446525504171,
2023-03-22 00:00:00-04:00,,-0.01646322377571363,0.018189096549826145,,
2023-03-22 00:00:00-05:00,,,,,22.260000228881836
2023-03-23 00:00:00+09:00,,,,,
2023-03-23 00:00:00+05:30,-0.004372693304643627,,,,
2023-03-23 00:00:00+01:00,,,,,
2023-03-23 00:00:00+00:00,,,,0.0018321131693701531,
2023-03-23 00:00:00-04:00,,0.0029845287333754023,-0.01017080133610404,,
2023-03-23 00:00:00-05:00,,,,,22.610000610351562
2023-03-24 00:00:00+09:00,,,,,
2023-03-24 00:00:00+05:30,-0.007720933328590696,,,,
2023-03-24 00:00:00+01:00,,,,,
2023-03-24 00:00:00+00:00,,,,0.0031666323751249337,
2023-03-24 00:00:00-04:00,,0.005639807253104534,-0.01211969113366107,,
2023-03-24 00:00:00-05:00,,,,,21.739999771118164
2023-03-27 00:00:00+09:00,,,,,
2023-03-27 00:00:00+05:30,0.0023988383407489433,,,,
2023-03-27 00:00:00+02:00,,,,,
2023-03-27 00:00:00+01:00,,,,-0.0008926475446561222,
2023-03-27 00:00:00-04:00,,0.0016469543057482383,0.041738964821663505,,
2023-03-27 00:00:00-05:00,,,,,20.600000381469727
2023-03-28 00:00:00+09:00,,,,,
2023-03-28 00:00:00+05:30,-0.002001683861354908,,,,
2023-03-28 00:00:00+02:00,,,,,
2023-03-28 00:00:00+01:00,,,,0.0015070703014976594,
2023-03-28 00:00:00-04:00,,-0.0015738434957162095,0.006784418339258913,,
2023-03-28 00:00:00-05:00,,,,,19.969999313354492
2023-03-29 00:00:00+09:00,,,,,
2023-03-29 00:00:00+05:30,0.007609856589321451,,,,
2023-03-29 00:00:00+02:00,,,,,
2023-03-29 00:00:00+01:00,,,,0.0006157645840572101,
2023-03-29 00:00:00-04:00,,0.014237268879836451,-0.00470442135287541,,
2023-03-29 00:00:00-05:00,,,,,19.1200008392334
2023-03-30 00:00:00+09:00,,,,,
2023-03-30 00:00:00+02:00,,,,,
2023-03-30 00:00:00+01:00,,,,-0.0011074952166429952,
2023-03-30 00:00:00-04:00,,0.005715269388667954,0.012646881441078506,,
2023-03-30 00:00:00-05:00,,,,,19.020000457763672
2023-03-31 00:00:00+09:00,,,,,
2023-03-31 00:00:00+05:30,0.016337198944623932,,,,
2023-03-31 00:00:00+02:00,,,,,
2023-03-31 00:00:00+01:00,,,,0.0018866601985405573,
2023-03-31 00:00:00-04:00,,0.014436542471763847,0.006307556719743257,,
2023-03-31 00:00:00-05:00,,,,,18.700000762939453
2023-04-03 00:00:00+09:00,,,,,
2023-04-03 00:00:00+05:30,0.002206297973761151,,,,
2023-04-03 00:00:00+02:00,,,,,
2023-04-03 00:00:00+01:00,,,,-0.0010256619644798404,
2023-04-03 00:00:00-04:00,,0.0036988464765423945,0.06468602080050201,,
2023-04-03 00:00:00-05:00,,,,,18.549999237060547
2023-04-04 00:00:00+09:00,,,,,
2023-04-04 00:00:00+02:00,,,,,
2023-04-04 00:00:00+01:00,,,,0.0005344061665970568,
2023-04-04 00:00:00-04:00,,-0.005796972083329965,0.00011776917690475841,,
2023-04-04 00:00:00-05:00,,,,,19.0
2023-04-05 00:00:00+09:00,,,,,
2023-04-05 00:00:00+05:30,0.009138954817361267,,,,
2023-04-05 00:00:00+02:00,,,,,
2023-04-05 00:00:00+01:00,,,,0.00031785614863455436,
2023-04-05 00:00:00-04:00,,-0.002492370531228194,0.000588596902828753,,
2023-04-05 00:00:00-05:00,,,,,19.079999923706055
2023-04-06 00:00:00+09:00,,,,,
2023-04-06 00:00:00+05:30,0.002397874785437182,,,,
2023-04-06 00:00:00+02:00,,,,,
2023-04-06 00:00:00+01:00,,,,0.0020109962400121084,
2023-04-06 00:00:00-04:00,,0.0035791630944272956,0.0015296492067322642,,
2023-04-06 00:00:00-05:00,,,,,18.399999618530273
2023-04-07 00:00:00+09:00,,,,,
2023-04-07 00:00:00+01:00,,,,0.0014505737192309631,
2023-04-10 00:00:00+09:00,,,,,
2023-04-10 00:00:00+05:30,0.0014148632219350699,,,,
2023-04-10 00:00:00+01:00,,,,-0.0006534359727248251,
2023-04-10 00:00:00-04:00,,0.0009963029974375814,-0.011043261408306249,,
2023-04-10 00:00:00-05:00,,,,,18.969999313354492
2023-04-11 00:00:00+09:00,,,,,
2023-04-11 00:00:00+05:30,0.005574768321964241,,,,
2023-04-11 00:00:00+02:00,,,,,
2023-04-11 00:00:00+01:00,,,,-0.001208739468523734,
2023-04-11 00:00:00-04:00,,-4.1352477946232646e-05,0.016987411499069127,,
2023-04-11 00:00:00-05:00,,,,,19.100000381469727
2023-04-12 00:00:00+09:00,,,,,
2023-04-12 00:00:00+05:30,0.005083967961446945,,,,
2023-04-12 00:00:00+02:00,,,,,
2023-04-12 00:00:00+01:00,,,,-0.0010503181495831182,
2023-04-12 00:00:00-04:00,,-0.004134884052006904,0.02009112496718224,,
2023-04-12 00:00:00-05:00,,,,,19.09000015258789
2023-04-13 00:00:00+09:00,,,,,
2023-04-13 00:00:00+05:30,0.0008757724412713497,,,,
2023-04-13 00:00:00+02:00,,,,,
2023-04-13 00:00:00+01:00,,,,0.0013359852782508508,
2023-04-13 00:00:00-04:00,,0.01326268999363811,-0.014199077833101703,,
2023-04-13 00:00:00-05:00,,,,,17.799999237060547
2023-04-14 00:00:00+09:00,,,,,
2023-04-14 00:00:00+02:00,,,,,
2023-04-14 00:00:00+01:00,,,,0.0034267616243917054,
2023-04-14 00:00:00-04:00,,-0.0020693734728036706,0.002555479498914659,,
2023-04-14 00:00:00-05:00,,,,,17.06999969482422
2023-04-17 00:00:00+09:00,,,,,
2023-04-17 00:00:00+05:30,-0.006795512150830185,,,,
2023-04-17 00:00:00+02:00,,,,,
2023-04-17 00:00:00+01:00,,,,-0.002005005477117794,
2023-04-17 00:00:00-04:00,,0.00330615690296554,-0.017958469078985018,,
2023-04-17 00:00:00-05:00,,,,,16.950000762939453
2023-04-18 00:00:00+09:00,,,,,
2023-04-18 00:00:00+05:30,-0.0026373533282438855,,,,
2023-04-18 00:00:00+02:00,,,,,
2023-04-18 00:00:00+01:00,,,,-0.001937688020566486,
2023-04-18 00:00:00-04:00,,0.0008552202959737354,0.0001179153679098377,,
2023-04-18 00:00:00-05:00,,,,,16.829999923706055
2023-04-19 00:00:00+09:00,,,,,
2023-04-19 00:00:00+05:30,-0.002344283016240789,,,,
2023-04-19 00:00:00+02:00,,,,,
2023-04-19 00:00:00+01:00,,,,-0.0012691481524645942,
2023-04-19 00:00:00-04:00,,-8.42619976980652e-05,-0.01946436194201895,,
2023-04-19 00:00:00-05:00,,,,,16.459999084472656
2023-04-20 00:00:00+09:00,,,,,
2023-04-20 00:00:00+05:30,0.0003234746363958152,,,,
2023-04-20 00:00:00+02:00,,,,,
2023-04-20 00:00:00+01:00,,,,-0.002820021772238168,
2023-04-20 00:00:00-04:00,,-0.00595254815297297,-0.02430226426507187,,
2023-04-20 00:00:00-05:00,,,,,17.170000076293945
2023-04-21 00:00:00+09:00,,,,,
2023-04-21 00:00:00+05:30,-2.260708945023282e-05,,,,
2023-04-21 00:00:00+02:00,,,,,
2023-04-21 00:00:00+01:00,,,,0.002425169432113794,
2023-04-21 00:00:00-04:00,,0.0009031888869577287,0.006905119587233832,,
2023-04-21 00:00:00-05:00,,,,,16.770000457763672
2023-04-24 00:00:00+09:00,,,,,
2023-04-24 00:00:00+05:30,0.006771973756565242,,,,
2023-04-24 00:00:00+02:00,,,,,
2023-04-24 00:00:00+01:00,,,,0.0010492695390305062,
2023-04-24 00:00:00-04:00,,0.0008515791660903549,0.013103106133225628,,
2023-04-24 00:00:00-05:00,,,,,16.889999389648438
2023-04-25 00:00:00+09:00,,,,,
2023-04-25 00:00:00+05:30,0.0014568576938982503,,,,
2023-04-25 00:00:00+02:00,,,,,
2023-04-25 00:00:00+01:00,,,,0.002474004573095101,
2023-04-25 00:00:00-04:00,,-0.015810858882773227,-0.02369160684559457,,
2023-04-25 00:00:00-05:00,,,,,18.760000228881836
2023-04-26 00:00:00+09:00,,,,,
2023-04-26 00:00:00+05:30,0.0024958627615121465,,,,
2023-04-26 00:00:00+02:00,,,,,
2023-04-26 00:00:00+01:00,,,,-0.0016989579465409577,
2023-04-26 00:00:00-04:00,,-0.003841187197329843,-0.038132899958769007,,
2023-04-26 00:00:00-05:00,,,,,18.84000015258789
2023-04-27 00:00:00+09:00,,,,,
2023-04-27 00:00:00+05:30,0.005695152810193838,,,,
2023-04-27 00:00:00+02:00,,,,,
2023-04-27 00:00:00+01:00,,,,0.0027480662816359303,
2023-04-27 00:00:00-04:00,,0.01956614972249704,0.008752738882826572,,
2023-04-27 00:00:00-05:00,,,,,17.030000686645508
2023-04-28 00:00:00+09:00,,,,,
2023-04-28 00:00:00+05:30,0.008370013603697934,,,,
2023-04-28 00:00:00+02:00,,,,,
2023-04-28 00:00:00+01:00,,,,2.2007742765506322e-05,
2023-04-28 00:00:00-04:00,,0.008253202753460531,0.01492915819753926,,
2023-04-28 00:00:00-05:00,,,,,15.779999732971191
2023-05-01 00:00:00+09:00,,,,,
2023-05-01 00:00:00+01:00,,,,0.0002484002664935314,
2023-05-01 00:00:00-04:00,,-0.0003861064902076494,-0.0028916690254738864,,
2023-05-01 00:00:00-05:00,,,,,16.079999923706055
2023-05-02 00:00:00+09:00,,,,,
2023-05-02 00:00:00+05:30,0.004575166931912511,,,,
2023-05-02 00:00:00+02:00,,,,,
2023-05-02 00:00:00+01:00,,,,-0.00036565609918259856,
2023-05-02 00:00:00-04:00,,-0.011586262936400304,-0.05030888900005004,,
2023-05-02 00:00:00-05:00,,,,,17.780000686645508
2023-05-03 00:00:00+05:30,-0.00318502836487633,,,,
2023-05-03 00:00:00+02:00,,,,,
2023-05-03 00:00:00+01:00,,,,-4.896999274206504e-05,
2023-05-03 00:00:00-04:00,,-0.006998305064656485,-0.0396972633548085,,
2023-05-03 00:00:00-05:00,,,,,18.34000015258789
2023-05-04 00:00:00+05:30,0.009173717607303677,,,,
2023-05-04 00:00:00+02:00,,,,,
2023-05-04 00:00:00+01:00,,,,-1.5841768757907104e-05,
2023-05-04 00:00:00-04:00,,-0.007218732334382416,0.0023503133505013984,,
2023-05-04 00:00:00-05:00,,,,,20.09000015258789
2023-05-05 00:00:00+05:30,-0.010232406865540389,,,,
2023-05-05 00:00:00+02:00,,,,,
2023-05-05 00:00:00+01:00,,,,0.000781895069620786,
2023-05-05 00:00:00-04:00,,0.018474751389515376,0.03862073174838354,,
2023-05-05 00:00:00-05:00,,,,,17.190000534057617
2023-05-08 00:00:00+09:00,,,,,
2023-05-08 00:00:00+05:30,0.010814123118324304,,,,
2023-05-08 00:00:00+02:00,,,,,
2023-05-08 00:00:00+01:00,,,,-0.00016758112025927474,
2023-05-08 00:00:00-04:00,,0.0004521286642489297,0.02270915026785958,,
2023-05-08 00:00:00-05:00,,,,,16.979999542236328
2023-05-09 00:00:00+09:00,,,,,
2023-05-09 00:00:00+05:30,8.480038171931881e-05,,,,
2023-05-09 00:00:00+02:00,,,,,
2023-05-09 00:00:00+01:00,,,,-0.0007006552058606008,
2023-05-09 00:00:00-04:00,,-0.004579421277258522,0.005583694237731862,,
2023-05-09 00:00:00-05:00,,,,,17.709999084472656
2023-05-10 00:00:00+09:00,,,,,
2023-05-10 00:00:00+05:30,0.0026908205008338015,,,,
2023-05-10 00:00:00+02:00,,,,,
2023-05-10 00:00:00+01:00,,,,-0.003871882373749025,
2023-05-10 00:00:00-04:00,,0.004483965263404999,-0.013300603652178444,,
2023-05-10 00:00:00-05:00,,,,,16.940000534057617
2023-05-11 00:00:00+09:00,,,,,
2023-05-11 00:00:00+05:30,-0.0009882342854272697,,,,
2023-05-11 00:00:00+02:00,,,,,
2023-05-11 00:00:00+01:00,,,,0.0022595775117670858,
2023-05-11 00:00:00-04:00,,-0.0016966239932159066,-0.01871483099908422,,
2023-05-11 00:00:00-05:00,,,,,16.93000030517578
2023-05-12 00:00:00+09:00,,,,,
2023-05-12 00:00:00+05:30,0.0009728797753729701,,,,
2023-05-12 00:00:00+02:00,,,,,
2023-05-12 00:00:00+01:00,,,,-0.002197339236646445,
2023-05-12 00:00:00-04:00,,-0.0015833068345566526,-0.010802949476173662,,
2023-05-12 00:00:00-05:00,,,,,17.030000686645508
2023-05-15 00:00:00+09:00,,,,,
2023-05-15 00:00:00+05:30,0.004589120522186851,,,,
2023-05-15 00:00:00+02:00,,,,,
2023-05-15 00:00:00+01:00,,,,-0.0012165082695417828,
2023-05-15 00:00:00-04:00,,0.0029581644391338813,0.014291562817269954,,
2023-05-15 00:00:00-05:00,,,,,17.1200008392334
2023-05-16 00:00:00+09:00,,,,,
2023-05-16 00:00:00+05:30,-0.006106338807060685,,,,
2023-05-16 00:00:00+02:00,,,,,
2023-05-16 00:00:00+01:00,,,,-0.0008071193082797024,
2023-05-16 00:00:00-04:00,,-0.006377683373153031,-0.004253617978799751,,
2023-05-16 00:00:00-05:00,,,,,17.989999771118164
2023-05-17 00:00:00+09:00,,,,,
2023-05-17 00:00:00+05:30,-0.005728269488420423,,,,
2023-05-17 00:00:00+02:00,,,,,
2023-05-17 00:00:00+01:00,,,,-0.0003560384254872595,
2023-05-17 00:00:00-04:00,,0.011890829058788244,0.027366110294294366,,
2023-05-17 00:00:00-05:00,,,,,16.8700008392334
2023-05-18 00:00:00+09:00,,,,,
2023-05-18 00:00:00+05:30,-0.002849053652701161,,,,
2023-05-18 00:00:00+01:00,,,,-0.0018714961660694085,
2023-05-18 00:00:00-04:00,,0.009445048649426635,-0.014293119636263452,,
2023-05-18 00:00:00-05:00,,,,,16.049999237060547
2023-05-19 00:00:00+09:00,,,,,
2023-05-19 00:00:00+05:30,0.0040513721791914925,,,,
2023-05-19 00:00:00+02:00,,,,,
2023-05-19 00:00:00+01:00,,,,-0.003321764734835919,
2023-05-19 00:00:00-04:00,,-0.0014458676054706077,-0.003690993633589157,,
2023-05-19 00:00:00-05:00,,,,,16.809999465942383
2023-05-22 00:00:00+09:00,,,,,
2023-05-22 00:00:00+05:30,0.006097761825706316,,,,
2023-05-22 00:00:00+02:00,,,,,
2023-05-22 00:00:00+01:00,,,,-0.0021675488946609756,
2023-05-22 00:00:00-04:00,,0.0001550346964389604,0.005424662910584743,,
2023-05-22 00:00:00-05:00,,,,,17.209999084472656
2023-05-23 00:00:00+09:00,,,,,
2023-05-23 00:00:00+05:30,0.001834600568861644,,,,
2023-05-23 00:00:00+02:00,,,,,
2023-05-23 00:00:00+01:00,,,,0.0009635174416808834,
2023-05-23 00:00:00-04:00,,-0.011222026747550129,0.011185662561077114,,
2023-05-23 00:00:00-05:00,,,,,18.530000686645508
2023-05-24 00:00:00+09:00,,,,,
2023-05-24 00:00:00+05:30,-0.0034117947119577385,,,,
2023-05-24 00:00:00+02:00,,,,,
2023-05-24 00:00:00+01:00,,,,-0.0007915005750933624,
2023-05-24 00:00:00-04:00,,-0.007318600335353365,0.019781420417785744,,
2023-05-24 00:00:00-05:00,,,,,20.030000686645508
2023-05-25 00:00:00+09:00,,,,,
2023-05-25 00:00:00+05:30,0.001955111686716471,,,,
2023-05-25 00:00:00+02:00,,,,,
2023-05-25 00:00:00+01:00,,,,0.0021387675295176933,
2023-05-25 00:00:00-04:00,,0.008757581265902425,-0.026799367761154436,,
2023-05-25 00:00:00-05:00,,,,,19.139999389648438
2023-05-26 00:00:00+09:00,,,,,
2023-05-26 00:00:00+05:30,0.009726420827874671,,,,
2023-05-26 00:00:00+02:00,,,,,
2023-05-26 00:00:00+01:00,,,,-0.0003433366763145873,
2023-05-26 00:00:00-04:00,,0.01304908677799732,0.009047925422020153,,
2023-05-26 00:00:00-05:00,,,,,17.950000762939453
2023-05-29 00:00:00+09:00,,,,,
2023-05-29 00:00:00+05:30,0.005367798508963517,,,,
2023-05-29 00:00:00+01:00,,,,0.002026127824908297,
2023-05-30 00:00:00+09:00,,,,,
2023-05-30 00:00:00+05:30,0.0018925684396833287,,,,
2023-05-30 00:00:00+02:00,,,,,
2023-05-30 00:00:00+01:00,,,,-5.9292809812427905e-05,
2023-05-30 00:00:00-04:00,,1.660326849850513e-05,-0.04431444012932795,,
2023-05-30 00:00:00-05:00,,,,,17.459999084472656
2023-05-31 00:00:00+09:00,,,,,
2023-05-31 00:00:00+05:30,-0.0053370195013254795,,,,
2023-05-31 00:00:00+02:00,,,,,
2023-05-31 00:00:00+01:00,,,,-0.0012602968723226526,
2023-05-31 00:00:00-04:00,,-0.006108624209833935,-0.011966239359022968,,
2023-05-31 00:00:00-05:00,,,,,17.940000534057617
2023-06-01 00:00:00+09:00,,,,,
2023-06-01 00:00:00+05:30,-0.0025169624936233204,,,,
2023-06-01 00:00:00+02:00,,,,,
2023-06-01 00:00:00+01:00,,,,0.00020683646097108266,
2023-06-01 00:00:00-04:00,,0.009854453563032717,0.0222955551271502,,
2023-06-01 00:00:00-05:00,,,,,15.649999618530273
2023-06-02 00:00:00+09:00,,,,,
2023-06-02 00:00:00+05:30,0.002507044360454902,,,,
2023-06-02 00:00:00+02:00,,,,,
2023-06-02 00:00:00+01:00,,,,0.004741318880256085,
2023-06-02 00:00:00-04:00,,0.014534424705965554,0.02490574184872929,,
2023-06-02 00:00:00-05:00,,,,,14.600000381469727
2023-06-05 00:00:00+09:00,,,,,
2023-06-05 00:00:00+05:30,0.003223787573137793,,,,
