date,open,high,low,close,volume,dividends,stock_splits,ticker,name,return,log_return,price_change,volatility_20d,volatility_60d,capital_gains
2020-05-13 00:00:00-04:00,1.6950000524520874,1.7410000562667847,1.5950000286102295,1.6160000562667847,254680,0.0,0.0,NG=F,Natural Gas,-0.06046509919390952,-0.06237031254175794,-0.10399997234344482,0.8776602641648072,0.6877801782784565,
2020-05-14 00:00:00-04:00,1.6430000066757202,1.715000033378601,1.6100000143051147,1.680999994277954,206529,0.0,0.0,NG=F,Natural Gas,0.04022273251730546,0.039434856105067126,0.06499993801116943,0.8672769469335889,0.692921466150307,
2020-05-15 00:00:00-04:00,1.6749999523162842,1.7319999933242798,1.6339999437332153,1.6460000276565552,169709,0.0,0.0,NG=F,Natural Gas,-0.020820920131194076,-0.02104073196536572,-0.034999966621398926,0.8582409417781227,0.6932407397192016,
2020-05-18 00:00:00-04:00,1.725000023841858,1.8509999513626099,1.7020000219345093,1.7829999923706055,224943,0.0,0.0,NG=F,Natural Gas,0.08323205492839514,0.07994921554487908,0.1369999647140503,0.8375260501118053,0.7145558819781564,
2020-05-19 00:00:00-04:00,1.7690000534057617,1.8569999933242798,1.7630000114440918,1.8300000429153442,241438,0.0,0.0,NG=F,Natural Gas,0.02636009576323639,0.026018655702298773,0.04700005054473877,0.8207741214651153,0.7114356966989298,
2020-05-20 00:00:00-04:00,1.8040000200271606,1.8890000581741333,1.7430000305175781,1.7710000276565552,158342,0.0,0.0,NG=F,Natural Gas,-0.03224044474053511,-0.03277161588729108,-0.05900001525878906,0.793364911282601,0.7143580419068869,
2020-05-21 00:00:00-04:00,1.777999997138977,1.784999966621399,1.6920000314712524,1.7100000381469727,99424,0.0,0.0,NG=F,Natural Gas,-0.03444381059118318,-0.035050981594306634,-0.06099998950958252,0.7700345142691825,0.717320540524044,
2020-05-22 00:00:00-04:00,1.7259999513626099,1.7599999904632568,1.6799999475479126,1.7309999465942383,53714,0.0,0.0,NG=F,Natural Gas,0.012280647940816403,0.01220585251878368,0.020999908447265625,0.7593330498344403,0.713374830235119,
2020-05-26 00:00:00-04:00,1.746000051498413,1.809000015258789,1.6920000314712524,1.7929999828338623,44873,0.0,0.0,NG=F,Natural Gas,0.03581746860339874,0.03519093970749742,0.06200003623962402,0.7553128990620631,0.712076138637539,
2020-05-27 00:00:00-04:00,1.7740000486373901,1.815000057220459,1.7109999656677246,1.722000002861023,161456,0.0,0.0,NG=F,Natural Gas,-0.039598427580921025,-0.04040377738202791,-0.07099997997283936,0.7671966849253513,0.711959211163871,
2020-05-28 00:00:00-04:00,1.878000020980835,1.8960000276565552,1.8109999895095825,1.8270000219345093,160769,0.0,0.0,NG=F,Natural Gas,0.06097562073114626,0.05918888173462933,0.10500001907348633,0.7841908054688308,0.7209657949611898,
2020-05-29 00:00:00-04:00,1.819000005722046,1.8650000095367432,1.7630000114440918,1.8489999771118164,221374,0.0,0.0,NG=F,Natural Gas,0.012041573570433117,0.011969650624683711,0.02199995517730713,0.7693952491604,0.7207503364179559,
2020-06-01 00:00:00-04:00,1.8300000429153442,1.8480000495910645,1.7419999837875366,1.7740000486373901,205239,0.0,0.0,NG=F,Natural Gas,-0.04056242801667198,-0.04140802872212536,-0.07499992847442627,0.7753405045603554,0.723005915870013,
2020-06-02 00:00:00-04:00,1.7799999713897705,1.8009999990463257,1.7580000162124634,1.7769999504089355,142957,0.0,0.0,NG=F,Natural Gas,0.001691038156312219,0.0016896099611508199,0.00299990177154541,0.7463958718035975,0.7188487734330198,
2020-06-03 00:00:00-04:00,1.7740000486373901,1.8609999418258667,1.7710000276565552,1.8209999799728394,200601,0.0,0.0,NG=F,Natural Gas,0.024760850192358408,0.024459268482248563,0.04400002956390381,0.7012514558247525,0.71582085018339,
2020-06-04 00:00:00-04:00,1.809000015258789,1.8539999723434448,1.7949999570846558,1.8220000267028809,114332,0.0,0.0,NG=F,Natural Gas,0.000549174487116888,0.0005490237459944988,0.001000046730041504,0.6307603743630604,0.6922179952225209,
2020-06-05 00:00:00-04:00,1.8209999799728394,1.8639999628067017,1.7769999504089355,1.781999945640564,207229,0.0,0.0,NG=F,Natural Gas,-0.021953940985775744,-0.022198514949690662,-0.040000081062316895,0.6290601399408362,0.6909355244895802,
2020-06-08 00:00:00-04:00,1.809999942779541,1.815999984741211,1.75,1.7890000343322754,206086,0.0,0.0,NG=F,Natural Gas,0.003928220485548417,0.003920525173462064,0.007000088691711426,0.6153656449497878,0.6897461051138559,
2020-06-09 00:00:00-04:00,1.809000015258789,1.8289999961853027,1.75600004196167,1.7669999599456787,207732,0.0,0.0,NG=F,Natural Gas,-0.012297414177975696,-0.012373653047766435,-0.02200007438659668,0.6167901962095248,0.6895349548117399,
2020-06-10 00:00:00-04:00,1.7630000114440918,1.8079999685287476,1.6740000247955322,1.7799999713897705,203929,0.0,0.0,NG=F,Natural Gas,0.007357109076839841,0.007330177561252389,0.013000011444091797,0.5789882984290875,0.6870477470597851,
2020-06-11 00:00:00-04:00,1.7869999408721924,1.8329999446868896,1.7660000324249268,1.812999963760376,213619,0.0,0.0,NG=F,Natural Gas,0.018539321854505353,0.0183695635531215,0.03299999237060547,0.5312709939809486,0.6806400263418398,
2020-06-12 00:00:00-04:00,1.8170000314712524,1.8220000267028809,1.7269999980926514,1.7309999465942383,148103,0.0,0.0,NG=F,Natural Gas,-0.04522891274419005,-0.046283666442429594,-0.0820000171661377,0.5452910384128737,0.670254397304137,
2020-06-15 00:00:00-04:00,1.753000020980835,1.7610000371932983,1.6610000133514404,1.6690000295639038,191894,0.0,0.0,NG=F,Natural Gas,-0.03581739973610054,-0.03647458294828191,-0.06199991703033447,0.5561131844758984,0.6719195726417658,
2020-06-16 00:00:00-04:00,1.6729999780654907,1.684999942779541,1.597000002861023,1.6139999628067017,167095,0.0,0.0,NG=F,Natural Gas,-0.03295390400416787,-0.033509115589659376,-0.05500006675720215,0.47617661152472834,0.6724837422690427,
2020-06-17 00:00:00-04:00,1.6130000352859497,1.6480000019073486,1.6019999980926514,1.6380000114440918,150270,0.0,0.0,NG=F,Natural Gas,0.014869918953191785,0.014760445613920873,0.024000048637390137,0.4679632823838698,0.6730667515928229,
2020-06-18 00:00:00-04:00,1.6380000114440918,1.6610000133514404,1.6109999418258667,1.6380000114440918,124793,0.0,0.0,NG=F,Natural Gas,0.0,0.0,0.0,0.45704246864029535,0.670042761666737,
2020-06-19 00:00:00-04:00,1.6369999647140503,1.684000015258789,1.6299999952316284,1.6690000295639038,123844,0.0,0.0,NG=F,Natural Gas,0.018925529855449597,0.018748669975738465,0.03100001811981201,0.4482995981615726,0.671059226101314,
2020-06-22 00:00:00-04:00,1.6710000038146973,1.7120000123977661,1.6430000066757202,1.6640000343322754,121433,0.0,0.0,NG=F,Natural Gas,-0.0029958029616901083,-0.003000299361847519,-0.004999995231628418,0.44564408563206015,0.6704587623055739,
2020-06-23 00:00:00-04:00,1.659999966621399,1.6629999876022339,1.6139999628067017,1.6369999647140503,85194,0.0,0.0,NG=F,Natural Gas,-0.016226003041556192,-0.016359086197649395,-0.027000069618225098,0.4255275586828865,0.6713798964055941,
2020-06-24 00:00:00-04:00,1.6269999742507935,1.656000018119812,1.5850000381469727,1.597000002861023,43229,0.0,0.0,NG=F,Natural Gas,-0.024434919190737148,-0.024738405809370527,-0.039999961853027344,0.4119859008992544,0.6696955385527664,
2020-06-25 00:00:00-04:00,1.5950000286102295,1.5980000495910645,1.440000057220459,1.4819999933242798,62675,0.0,0.0,NG=F,Natural Gas,-0.07201002462787776,-0.07473434865501317,-0.11500000953674316,0.4066032256112426,0.683188215378584,
2020-06-26 00:00:00-04:00,1.440999984741211,1.5670000314712524,1.4320000410079956,1.4950000047683716,117328,0.0,0.0,NG=F,Natural Gas,0.008771937586134149,0.008733687662835382,0.013000011444091797,0.4044024025933378,0.6802707740020231,
2020-06-29 00:00:00-04:00,1.5670000314712524,1.753000020980835,1.5579999685287476,1.7089999914169312,273247,0.0,0.0,NG=F,Natural Gas,0.14314380332173693,0.13378218907898234,0.21399998664855957,0.664133448629785,0.7391905647053783,
2020-06-30 00:00:00-04:00,1.6970000267028809,1.784000039100647,1.687999963760376,1.7510000467300415,186911,0.0,0.0,NG=F,Natural Gas,0.02457580779639912,0.02427868088016685,0.04200005531311035,0.6703339002104107,0.735501861800451,
2020-07-01 00:00:00-04:00,1.753999948501587,1.7580000162124634,1.6549999713897705,1.6710000038146973,173543,0.0,0.0,NG=F,Natural Gas,-0.04568820147363373,-0.046764828095205685,-0.08000004291534424,0.6824593341281221,0.7290729850807199,
2020-07-02 00:00:00-04:00,1.6929999589920044,1.7380000352859497,1.6720000505447388,1.7339999675750732,142222,0.0,0.0,NG=F,Natural Gas,0.037701953091893836,0.037008607762714106,0.06299996376037598,0.6979122463956291,0.7188835530174509,
2020-07-06 00:00:00-04:00,1.7280000448226929,1.8639999628067017,1.7139999866485596,1.8300000429153442,249486,0.0,0.0,NG=F,Natural Gas,0.05536336628340499,0.053885130645483635,0.096000075340271,0.7215523964828332,0.7234835190057065,
2020-07-07 00:00:00-04:00,1.8289999961853027,1.9240000247955322,1.8289999961853027,1.8760000467300415,203760,0.0,0.0,NG=F,Natural Gas,0.025136613516913098,0.024825885189099398,0.046000003814697266,0.726109270940047,0.7224356252769745,
2020-07-08 00:00:00-04:00,1.878999948501587,1.8860000371932983,1.8079999685287476,1.8240000009536743,187548,0.0,0.0,NG=F,Natural Gas,-0.027718573817205217,-0.02810998331844895,-0.05200004577636719,0.7325479334550915,0.7249075970105181,
2020-07-09 00:00:00-04:00,1.8200000524520874,1.8910000324249268,1.7719999551773071,1.7790000438690186,179261,0.0,0.0,NG=F,Natural Gas,-0.02467102909053054,-0.024980458831920037,-0.04499995708465576,0.7385666850099949,0.7210364944888963,
2020-07-10 00:00:00-04:00,1.7760000228881836,1.8350000381469727,1.7369999885559082,1.8049999475479126,166223,0.0,0.0,NG=F,Natural Gas,0.014614897716555886,0.014509129382448265,0.025999903678894043,0.7374586227108989,0.7179999782770353,
2020-07-13 00:00:00-04:00,1.784999966621399,1.815000057220459,1.725000023841858,1.7389999628067017,158853,0.0,0.0,NG=F,Natural Gas,-0.03656508956184279,-0.03725034874112051,-0.06599998474121094,0.7309035718836723,0.7141782493898039,
2020-07-14 00:00:00-04:00,1.7289999723434448,1.7710000276565552,1.7079999446868896,1.746000051498413,138354,0.0,0.0,NG=F,Natural Gas,0.004025352985294717,0.004017272928096815,0.007000088691711426,0.717703020633416,0.7097466664224235,
2020-07-15 00:00:00-04:00,1.7430000305175781,1.7920000553131104,1.7280000448226929,1.777999997138977,93856,0.0,0.0,NG=F,Natural Gas,0.01832757428220111,0.01816164857009668,0.031999945640563965,0.7064429554698823,0.6816858568457098,
2020-07-16 00:00:00-04:00,1.7829999923706055,1.8079999685287476,1.7029999494552612,1.7230000495910645,136973,0.0,0.0,NG=F,Natural Gas,-0.030933603845002433,-0.031422149154983016,-0.0549999475479126,0.7172337322102588,0.6757117845473873,
2020-07-17 00:00:00-04:00,1.7259999513626099,1.75,1.690000057220459,1.718000054359436,110717,0.0,0.0,NG=F,Natural Gas,-0.002901912413069918,-0.0029061311244271224,-0.004999995231628418,0.7174937112292893,0.6620699356146479,
2020-07-20 00:00:00-04:00,1.7000000476837158,1.7070000171661377,1.6050000190734863,1.6410000324249268,165622,0.0,0.0,NG=F,Natural Gas,-0.044819568974471924,-0.045855023335976255,-0.07700002193450928,0.734583092543958,0.655449610875242,
2020-07-21 00:00:00-04:00,1.6440000534057617,1.680999994277954,1.621999979019165,1.6749999523162842,131339,0.0,0.0,NG=F,Natural Gas,0.02071902450916796,0.02050730494193721,0.03399991989135742,0.7380576501822973,0.6522705727641381,
2020-07-22 00:00:00-04:00,1.6690000295639038,1.6979999542236328,1.621999979019165,1.680999994277954,118416,0.0,0.0,NG=F,Natural Gas,0.0035821147059573732,0.003575714213385784,0.006000041961669922,0.7351552503967372,0.6465157940214095,
2020-07-23 00:00:00-04:00,1.694000005722046,1.8049999475479126,1.6770000457763672,1.784999966621399,122590,0.0,0.0,NG=F,Natural Gas,0.06186791951068171,0.060029545509580846,0.10399997234344482,0.7570145501542802,0.6583671555050933,
2020-07-24 00:00:00-04:00,1.784000039100647,1.8179999589920044,1.746000051498413,1.8079999685287476,71797,0.0,0.0,NG=F,Natural Gas,0.012885155371113122,0.01280284803121251,0.023000001907348633,0.69770802056096,0.6533124433289369,
2020-07-27 00:00:00-04:00,1.7960000038146973,1.7999999523162842,1.7139999866485596,1.7339999675750732,37484,0.0,0.0,NG=F,Natural Gas,-0.040929204779738715,-0.041790384904464864,-0.07400000095367432,0.721587322342721,0.6525634086534283,
2020-07-28 00:00:00-04:00,1.7309999465942383,1.8029999732971191,1.718999981880188,1.7999999523162842,32525,0.0,0.0,NG=F,Natural Gas,0.03806227564900655,0.037355778752311844,0.06599998474121094,0.5330958562431029,0.6545523873061561,
2020-07-29 00:00:00-04:00,1.7960000038146973,1.8930000066757202,1.7690000534057617,1.8539999723434448,165738,0.0,0.0,NG=F,Natural Gas,0.03000001192092938,0.02955881381526218,0.054000020027160645,0.5363276703734228,0.6477323351080011,
2020-07-30 00:00:00-04:00,1.9210000038146973,1.9279999732971191,1.8179999589920044,1.8289999961853027,165711,0.0,0.0,NG=F,Natural Gas,-0.013484345486015403,-0.01357608490337255,-0.02499997615814209,0.5087028412836548,0.6310027701403415,
2020-07-31 00:00:00-04:00,1.8350000381469727,1.8619999885559082,1.781000018119812,1.7990000247955322,112248,0.0,0.0,NG=F,Natural Gas,-0.01640239007782429,-0.016538398571706053,-0.029999971389770508,0.4987461238757503,0.6051423273067618,
2020-08-03 00:00:00-04:00,1.8589999675750732,2.1540000438690186,1.8519999980926514,2.1010000705718994,381969,0.0,0.0,NG=F,Natural Gas,0.16787106259806284,0.15518248670118537,0.3020000457763672,0.752713551472728,0.6942951857230246,
2020-08-04 00:00:00-04:00,2.0969998836517334,2.197999954223633,2.055999994277954,2.193000078201294,230889,0.0,0.0,NG=F,Natural Gas,0.04378867422139199,0.04285704964272114,0.09200000762939453,0.7612311782773866,0.6942141121714814,
2020-08-05 00:00:00-04:00,2.177999973297119,2.260999917984009,2.1630001068115234,2.190999984741211,182428,0.0,0.0,NG=F,Natural Gas,-0.0009120352889925298,-0.0009124514462293448,-0.002000093460083008,0.7500084630120599,0.6942707955143289,
2020-08-06 00:00:00-04:00,2.2060000896453857,2.2839999198913574,2.135999917984009,2.1649999618530273,161993,0.0,0.0,NG=F,Natural Gas,-0.011866738050778425,-0.011937709814421636,-0.026000022888183594,0.7434597324561518,0.6830160266182637,
2020-08-07 00:00:00-04:00,2.1530001163482666,2.25600004196167,2.140000104904175,2.23799991607666,206250,0.0,0.0,NG=F,Natural Gas,0.03371822425398663,0.03316222855587041,0.07299995422363281,0.7478236443853179,0.6718068398010884,
2020-08-10 00:00:00-04:00,2.256999969482422,2.2750000953674316,2.118000030517578,2.1530001163482666,207909,0.0,0.0,NG=F,Natural Gas,-0.037980251526283815,-0.03872029996818201,-0.08499979972839355,0.7490534537782624,0.6740475620645761,
2020-08-11 00:00:00-04:00,2.1649999618530273,2.2309999465942383,2.134999990463257,2.1710000038146973,166067,0.0,0.0,NG=F,Natural Gas,0.008360374590671515,0.008325620230977548,0.017999887466430664,0.7486199218399109,0.6719256543515784,
2020-08-12 00:00:00-04:00,2.1489999294281006,2.1649999618530273,2.0850000381469727,2.1519999504089355,175924,0.0,0.0,NG=F,Natural Gas,-0.00875175189883759,-0.008790273397907269,-0.01900005340576172,0.7517236350467509,0.6526240659077482,
2020-08-13 00:00:00-04:00,2.1510000228881836,2.2049999237060547,2.1389999389648438,2.181999921798706,173306,0.0,0.0,NG=F,Natural Gas,0.013940507472627761,0.013844232316242452,0.029999971389770508,0.7355468106621084,0.6512964650982412,
2020-08-14 00:00:00-04:00,2.190999984741211,2.378999948501587,2.1710000038146973,2.3559999465942383,229933,0.0,0.0,NG=F,Natural Gas,0.07974336894205636,0.0767233915497544,0.17400002479553223,0.7697956622773299,0.6651668826906426,
2020-08-17 00:00:00-04:00,2.3919999599456787,2.3959999084472656,2.302000045776367,2.3389999866485596,143939,0.0,0.0,NG=F,Natural Gas,-0.007215602856975201,-0.007241761227500911,-0.01699995994567871,0.7407888411424375,0.6604904591055256,
2020-08-18 00:00:00-04:00,2.3440001010894775,2.4649999141693115,2.305999994277954,2.4170000553131104,141594,0.0,0.0,NG=F,Natural Gas,0.0333476139845188,0.03280364271251395,0.07800006866455078,0.7425656442522838,0.6627464871913167,
2020-08-19 00:00:00-04:00,2.4170000553131104,2.4549999237060547,2.375,2.4260001182556152,112840,0.0,0.0,NG=F,Natural Gas,0.003723650284045643,0.0037167346605855977,0.009000062942504883,0.7425256200585653,0.6599199419154336,
2020-08-20 00:00:00-04:00,2.430000066757202,2.440000057220459,2.3450000286102295,2.3519999980926514,146657,0.0,0.0,NG=F,Natural Gas,-0.030502933452522973,-0.030977830041525357,-0.07400012016296387,0.7449907778421601,0.6575023148600314,
2020-08-21 00:00:00-04:00,2.3550000190734863,2.4679999351501465,2.2799999713897705,2.447999954223633,134959,0.0,0.0,NG=F,Natural Gas,0.04081630791191859,0.040005316725150196,0.09599995613098145,0.7505802476856173,0.6515765644306992,
2020-08-24 00:00:00-04:00,2.4600000381469727,2.553999900817871,2.390000104904175,2.513000011444092,101297,0.0,0.0,NG=F,Natural Gas,0.026552311452584743,0.02620591716482823,0.06500005722045898,0.7199763435304313,0.6528588459332162,
2020-08-25 00:00:00-04:00,2.5139999389648438,2.552000045776367,2.4509999752044678,2.489000082015991,43866,0.0,0.0,NG=F,Natural Gas,-0.009550310114924798,-0.009596206778574309,-0.023999929428100586,0.7236456669286507,0.6464897471476543,
2020-08-26 00:00:00-04:00,2.4800000190734863,2.556999921798706,2.3980000019073486,2.4609999656677246,37633,0.0,0.0,NG=F,Natural Gas,-0.0112495441645738,-0.01131329887845686,-0.0280001163482666,0.7288085754223245,0.6474390906112308,
2020-08-27 00:00:00-04:00,2.4240000247955322,2.5980000495910645,2.388000011444092,2.5789999961853027,209678,0.0,0.0,NG=F,Natural Gas,0.047948001691890285,0.04683396796168938,0.11800003051757812,0.7293659054459473,0.6520022310380447,
2020-08-28 00:00:00-04:00,2.7100000381469727,2.743000030517578,2.621000051498413,2.6570000648498535,152901,0.0,0.0,NG=F,Natural Gas,0.030244307398186843,0.029795965764777714,0.07800006866455078,0.7186724358604931,0.653660949901277,
2020-08-31 00:00:00-04:00,2.628999948501587,2.6530001163482666,2.496999979019165,2.630000114440918,203888,0.0,0.0,NG=F,Natural Gas,-0.010161817745556356,-0.010213801481517992,-0.026999950408935547,0.4694316042738304,0.6518660340426984,
2020-09-01 00:00:00-04:00,2.628000020980835,2.674999952316284,2.503999948501587,2.5269999504089355,228380,0.0,0.0,NG=F,Natural Gas,-0.03916355876428468,-0.03995108092175362,-0.10300016403198242,0.4862697205419246,0.6587644554049099,
2020-09-02 00:00:00-04:00,2.5160000324249268,2.578000068664551,2.4149999618530273,2.4860000610351562,257129,0.0,0.0,NG=F,Natural Gas,-0.016224728998172067,-0.016357791141505318,-0.0409998893737793,0.49279881781179996,0.659294214372773,
2020-09-03 00:00:00-04:00,2.489000082015991,2.566999912261963,2.4549999237060547,2.486999988555908,146077,0.0,0.0,NG=F,Natural Gas,0.00040222344979978786,0.0004021425796325285,0.0009999275207519531,0.48854545264109794,0.659410530352465,
2020-09-04 00:00:00-04:00,2.4830000400543213,2.6050000190734863,2.430999994277954,2.5880000591278076,165241,0.0,0.0,NG=F,Natural Gas,0.040611206689448176,0.039808239265862806,0.10100007057189941,0.4940521487537167,0.6626888564779823,
2020-09-08 00:00:00-04:00,2.5859999656677246,2.5859999656677246,2.3559999465942383,2.4000000953674316,223470,0.0,0.0,NG=F,Natural Gas,-0.0726429518798909,-0.07541662239523668,-0.18799996376037598,0.5488798960166831,0.6741590427768444,
2020-09-09 00:00:00-04:00,2.367000102996826,2.4800000190734863,2.328000068664551,2.4059998989105225,201385,0.0,0.0,NG=F,Natural Gas,0.002499918043616711,0.0024967984465805765,0.00599980354309082,0.5489414480418061,0.6684805867214614,
2020-09-10 00:00:00-04:00,2.381999969482422,2.4070000648498535,2.305000066757202,2.322999954223633,139971,0.0,0.0,NG=F,Natural Gas,-0.03449706906657535,-0.035106141454348865,-0.08299994468688965,0.5653054744765621,0.6688814258826868,
2020-09-11 00:00:00-04:00,2.313999891281128,2.3350000381469727,2.246000051498413,2.2690000534057617,123018,0.0,0.0,NG=F,Natural Gas,-0.023245760603520238,-0.023520204747720184,-0.053999900817871094,0.5723753309943422,0.6715043230969885,
2020-09-14 00:00:00-04:00,2.305999994277954,2.3989999294281006,2.2839999198913574,2.309999942779541,151170,0.0,0.0,NG=F,Natural Gas,0.018069585019285794,0.017908270428099997,0.0409998893737793,0.4992879517706919,0.6718021796930573,
2020-09-15 00:00:00-04:00,2.305000066757202,2.382999897003174,2.2750000953674316,2.361999988555908,114514,0.0,0.0,NG=F,Natural Gas,0.02251084288504246,0.022261213167144772,0.05200004577636719,0.5051104320311841,0.6721233957899175,
2020-09-16 00:00:00-04:00,2.3559999465942383,2.3889999389648438,2.2330000400543213,2.2669999599456787,119392,0.0,0.0,NG=F,Natural Gas,-0.04022016472079282,-0.041051359073119076,-0.09500002861022949,0.5100536037379028,0.6787030073913307,
2020-09-17 00:00:00-04:00,2.253999948501587,2.2750000953674316,1.9869999885559082,2.0420000553131104,238359,0.0,0.0,NG=F,Natural Gas,-0.09925006996381236,-0.10452760702677938,-0.22499990463256836,0.6133535656117888,0.7108970782963179,
2020-09-18 00:00:00-04:00,1.9989999532699585,2.0739998817443848,1.9259999990463257,2.0480000972747803,151869,0.0,0.0,NG=F,Natural Gas,0.0029383162581499978,0.0029340078445247793,0.006000041961669922,0.6084414417938143,0.7083226386741892,
2020-09-21 00:00:00-04:00,1.9910000562667847,2.0380001068115234,1.7949999570846558,1.8350000381469727,256631,0.0,0.0,NG=F,Natural Gas,-0.10400393018107823,-0.10981925237963722,-0.21300005912780762,0.6737347503713493,0.7260137603977793,
2020-09-22 00:00:00-04:00,1.8880000114440918,1.8969999551773071,1.8079999685287476,1.8339999914169312,102265,0.0,0.0,NG=F,Natural Gas,-0.0005449845826985822,-0.0005451331407732974,-0.001000046730041504,0.6591185670489671,0.7260346289825625,
2020-09-23 00:00:00-04:00,1.8450000286102295,2.2070000171661377,1.815000057220459,2.125,100575,0.0,0.0,NG=F,Natural Gas,0.1586695801226503,0.1472724332220791,0.29100000858306885,0.9023923301462025,0.7392818573308768,
2020-09-24 00:00:00-04:00,2.194999933242798,2.319999933242798,2.1689999103546143,2.247999906539917,60475,0.0,0.0,NG=F,Natural Gas,0.05788230895996094,0.05626908808029361,0.12299990653991699,0.9303620973751737,0.7462297471586877,
2020-09-25 00:00:00-04:00,2.177999973297119,2.259999990463257,2.1010000705718994,2.1389999389648438,40394,0.0,0.0,NG=F,Natural Gas,-0.04848753207594392,-0.049702488890840446,-0.10899996757507324,0.9233932945993327,0.747067173383706,
2020-09-28 00:00:00-04:00,2.1050000190734863,2.1760001182556152,2.0199999809265137,2.1010000705718994,113191,0.0,0.0,NG=F,Natural Gas,-0.017765249872486732,-0.017924946113299155,-0.037999868392944336,0.9128720146270145,0.7454014479733387,
2020-09-29 00:00:00-04:00,2.7690000534057617,2.7890000343322754,2.490000009536743,2.561000108718872,196454,0.0,0.0,NG=F,Natural Gas,0.21894337110696016,0.19798439421657996,0.46000003814697266,1.222502742360727,0.859895038531633,
2020-09-30 00:00:00-04:00,2.502000093460083,2.5789999961853027,2.424999952316284,2.5269999504089355,145933,0.0,0.0,NG=F,Natural Gas,-0.013276125289563123,-0.013365040887538388,-0.03400015830993652,1.2145592532184233,0.8600353254327491,
2020-10-01 00:00:00-04:00,2.549999952316284,2.5920000076293945,2.440999984741211,2.5269999504089355,155886,0.0,0.0,NG=F,Natural Gas,0.0,0.0,0.0,1.2125845376039035,0.8572175570453802,
2020-10-02 00:00:00-04:00,2.484999895095825,2.5510001182556152,2.372999906539917,2.437999963760376,163725,0.0,0.0,NG=F,Natural Gas,-0.03521962342506457,-0.03585479258698486,-0.08899998664855957,1.2203320414093415,0.8591424857733811,
2020-10-05 00:00:00-04:00,2.4549999237060547,2.7269999980926514,2.446000099182129,2.615000009536743,195405,0.0,0.0,NG=F,Natural Gas,0.07260051206209295,0.07008608496923366,0.1770000457763672,1.2390182123430982,0.8695987566365547,
2020-10-06 00:00:00-04:00,2.622999906539917,2.703000068664551,2.505000114440918,2.5199999809265137,149529,0.0,0.0,NG=F,Natural Gas,-0.036328882701250564,-0.037005207209336186,-0.09500002861022949,1.2160089351324306,0.8695476530663631,
2020-10-07 00:00:00-04:00,2.510999917984009,2.686000108718872,2.4660000801086426,2.6059999465942383,211070,0.0,0.0,NG=F,Natural Gas,0.03412697076136695,0.0335575642547798,0.08599996566772461,1.2202992303795799,0.8712055324337612,
2020-10-08 00:00:00-04:00,2.5899999141693115,2.6510000228881836,2.507999897003174,2.627000093460083,198488,0.0,0.0,NG=F,Natural Gas,0.008058383459788487,0.008026088070869221,0.021000146865844727,1.2105806393700458,0.8709449595852377,
2020-10-09 00:00:00-04:00,2.631999969482422,2.821000099182129,2.618000030517578,2.740999937057495,207342,0.0,0.0,NG=F,Natural Gas,0.04339544710379517,0.04248024807717486,0.11399984359741211,1.2103147984318734,0.8700985026745434,
2020-10-12 00:00:00-04:00,2.8910000324249268,2.9549999237060547,2.825000047683716,2.88100004196167,179699,0.0,0.0,NG=F,Natural Gas,0.05107628898907124,0.049814676310046144,0.1400001049041748,1.2181178971918527,0.8739231760103948,
2020-10-13 00:00:00-04:00,2.8340001106262207,2.884000062942505,2.750999927520752,2.8550000190734863,178430,0.0,0.0,NG=F,Natural Gas,-0.009024652033840397,-0.009065620878654064,-0.026000022888183594,1.2202530637061242,0.8673747751867442,
2020-10-14 00:00:00-04:00,2.760999917984009,2.7709999084472656,2.609999895095825,2.635999917984009,184592,0.0,0.0,NG=F,Natural Gas,-0.07670756554339642,-0.07980926426224942,-0.21900010108947754,1.2476007885618474,0.885347263547181,
2020-10-15 00:00:00-04:00,2.6449999809265137,2.8289999961853027,2.6389999389648438,2.7750000953674316,150327,0.0,0.0,NG=F,Natural Gas,0.05273148016246121,0.05138819603858454,0.13900017738342285,1.1856124897148805,0.8897710129789774,
2020-10-16 00:00:00-04:00,2.7780001163482666,2.8519999980926514,2.6700000762939453,2.7730000019073486,146431,0.0,0.0,NG=F,Natural Gas,-0.0007207543752599799,-0.0007210142435696916,-0.002000093460083008,1.1862980421288436,0.8833688522726293,
2020-10-19 00:00:00-04:00,2.6410000324249268,2.890000104904175,2.638000011444092,2.7950000762939453,150451,0.0,0.0,NG=F,Natural Gas,0.007933672690755289,0.007902366582174065,0.02200007438659668,1.097086256477815,0.883329806551396,
2020-10-20 00:00:00-04:00,2.8310000896453857,2.950000047683716,2.8239998817443848,2.9130001068115234,119808,0.0,0.0,NG=F,Natural Gas,0.04221825663562817,0.0413513807408429,0.11800003051757812,1.095223753028962,0.879790493198238,
2020-10-21 00:00:00-04:00,2.8970000743865967,3.052999973297119,2.890000104904175,3.0230000019073486,154373,0.0,0.0,NG=F,Natural Gas,0.03776172024113911,0.03706620178378007,0.1099998950958252,0.9780700327193375,0.879749940955671,
2020-10-22 00:00:00-04:00,3.0250000953674316,3.065999984741211,2.9800000190734863,3.006999969482422,93193,0.0,0.0,NG=F,Natural Gas,-0.005292766263589654,-0.005306822570720038,-0.016000032424926758,0.9708348866734697,0.8793163830388545,
